date,open,high,low,close,adj close,volume,dividends,stock splits
2026-02-26,2574.0,2575.0,2555.0,2563.0,2563.0,75700,0.0,0.0
2026-02-27,2585.0,2604.0,2573.0,2600.0,2600.0,135900,0.0,0.0
2026-03-02,2580.0,2621.0,2571.0,2610.0,2610.0,168600,0.0,0.0
2026-03-03,2620.0,2620.0,2566.0,2566.0,2566.0,101100,0.0,0.0
2026-03-04,2521.0,2540.0,2501.0,2516.0,2516.0,178200,0.0,0.0
2026-03-05,2714.0,2824.0,2687.0,2785.0,2785.0,1068700,0.0,0.0
2026-03-06,2774.0,2823.0,2701.0,2791.0,2791.0,453100,0.0,0.0
2026-03-09,2735.0,2900.0,2728.0,2894.0,2894.0,500300,0.0,0.0
2026-03-10,2890.0,2949.0,2871.0,2912.0,2912.0,225900,0.0,0.0
2026-03-11,2909.0,2921.0,2865.0,2865.0,2865.0,160700,0.0,0.0
2026-03-12,2815.0,2844.0,2756.0,2764.0,2764.0,210400,0.0,0.0
2026-03-13,2764.0,2764.0,2712.0,2712.0,2712.0,144900,0.0,0.0
2026-03-16,2710.0,2710.0,2672.0,2684.0,2684.0,97000,0.0,0.0
2026-03-17,2695.0,2720.0,2690.0,2693.0,2693.0,63900,0.0,0.0
2026-03-18,2700.0,2738.0,2690.0,2738.0,2738.0,89000,0.0,0.0
2026-03-19,2690.0,2711.0,2660.0,2660.0,2660.0,137800,0.0,0.0
2026-03-23,2639.0,2649.0,2612.0,2612.0,2612.0,102800,0.0,0.0
2026-03-24,2621.0,2650.0,2612.0,2650.0,2650.0,92700,0.0,0.0
2026-03-25,2680.0,2726.0,2677.0,2704.0,2704.0,115900,0.0,0.0
2026-03-26,2700.0,2703.0,2643.0,2668.0,2668.0,77900,0.0,0.0
2026-03-27,2689.0,2696.0,2662.0,2670.0,2670.0,89700,0.0,0.0
2026-03-30,2650.0,2653.0,2612.0,2640.0,2640.0,81100,0.0,0.0
2026-03-31,2666.0,2696.0,2622.0,2622.0,2622.0,93100,0.0,0.0
2026-04-01,2655.0,2659.0,2630.0,2654.0,2654.0,76800,0.0,0.0
2026-04-02,2654.0,2689.0,2646.0,2669.0,2669.0,66300,0.0,0.0
2026-04-03,2650.0,2673.0,2650.0,2673.0,2673.0,70300,0.0,0.0
2026-04-06,2673.0,2704.0,2673.0,2680.0,2680.0,56000,0.0,0.0
2026-04-07,2696.0,2715.0,2690.0,2700.0,2700.0,50000,0.0,0.0
2026-04-08,2724.0,2730.0,2704.0,2724.0,2724.0,55200,0.0,0.0
2026-04-09,2729.0,2765.0,2720.0,2731.0,2731.0,80100,0.0,0.0
2026-04-10,2747.0,2764.0,2721.0,2742.0,2742.0,86700,0.0,0.0
2026-04-13,2713.0,2736.0,2694.0,2706.0,2706.0,81200,0.0,0.0
2026-04-14,2690.0,2710.0,2640.0,2650.0,2650.0,90000,0.0,0.0
2026-04-15,2667.0,2703.0,2650.0,2703.0,2703.0,110200,0.0,0.0
2026-04-16,2718.0,2720.0,2669.0,2669.0,2669.0,73500,0.0,0.0
2026-04-17,2660.0,2750.0,2654.0,2696.0,2696.0,135300,0.0,0.0
2026-04-20,2696.0,2720.0,2679.0,2680.0,2680.0,90200,0.0,0.0
2026-04-21,2680.0,2697.0,2654.0,2667.0,2667.0,81600,0.0,0.0
2026-04-22,2654.0,2654.0,2613.0,2613.0,2613.0,69100,0.0,0.0
2026-04-23,2613.0,2613.0,2560.0,2562.0,2562.0,117400,0.0,0.0
2026-04-24,2552.0,2584.0,2540.0,2555.0,2555.0,64400,0.0,0.0
2026-04-27,2555.0,2555.0,2512.0,2525.0,2525.0,106200,0.0,0.0
2026-04-28,2530.0,2555.0,2525.0,2555.0,2555.0,104600,0.0,0.0
2026-04-30,2546.0,2557.0,2526.0,2533.0,2533.0,105200,0.0,0.0
2026-05-01,2533.0,2533.0,2468.0,2493.0,2493.0,118000,0.0,0.0
2026-05-07,2500.0,2538.0,2493.0,2527.0,2527.0,130400,0.0,0.0
2026-05-08,2521.0,2527.0,2493.0,2519.0,2519.0,128400,0.0,0.0
2026-05-11,2513.0,2570.0,2502.0,2564.0,2564.0,104100,0.0,0.0
2026-05-12,2564.0,2564.0,2525.0,2530.0,2530.0,82100,0.0,0.0
2026-05-13,2536.0,2587.0,2536.0,2559.0,2559.0,80500,0.0,0.0
2026-05-14,2560.0,2587.0,2556.0,2584.0,2584.0,68600,0.0,0.0
2026-05-15,2570.0,2624.0,2570.0,2624.0,2624.0,108800,0.0,0.0
2026-05-18,2630.0,2655.0,2618.0,2629.0,2629.0,110200,0.0,0.0
2026-05-19,2629.0,2676.0,2623.0,2643.0,2643.0,84500,0.0,0.0
2026-05-20,2650.0,2663.0,2588.0,2592.0,2592.0,41000,0.0,0.0
